ID,Count,Date,Name,Style,price,tax
SO47588,1,8/20/2020,Ryan Ross,"Road-250 Black, 58",2181.5625,174.525
SO47589,1,8/20/2020,Amanda Torres,"Road-550-W Yellow, 40",1000.4375,80.035
SO47590,1,8/20/2020,Elizabeth Wood,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47591,1,8/20/2020,Dalton Simmons,"Mountain-200 Black, 42",2049.0982,163.9279
SO47594,1,8/20/2020,Cory Madan,"Road-650 Black, 52",782.99,62.6392
SO47593,1,8/20/2020,Erica Sun,"Road-650 Red, 62",782.99,62.6392
SO47598,1,8/21/2020,Kyle Holt,"Mountain-200 Black, 38",2049.0982,163.9279
SO47597,1,8/21/2020,Savannah Young,"Road-250 Black, 44",2181.5625,174.525
SO47599,1,8/21/2020,Jack Jai,"Mountain-200 Black, 46",2049.0982,163.9279
SO47595,1,8/21/2020,Katrina Tang,"Road-250 Red, 48",2443.35,195.468
SO47596,1,8/21/2020,Terrence Xie,"Road-250 Black, 44",2181.5625,174.525
SO47600,1,8/22/2020,Alexa Peterson,"Road-550-W Yellow, 48",1000.4375,80.035
SO47602,1,8/22/2020,Katelyn Howard,"Road-650 Red, 60",782.99,62.6392
SO47604,1,8/22/2020,Philip Rubio,"Road-250 Black, 48",2181.5625,174.525
SO47603,1,8/22/2020,Drew Jai,"Road-250 Black, 58",2181.5625,174.525
SO47601,1,8/22/2020,Ronald Kapoor,"Road-250 Black, 58",2181.5625,174.525
SO47607,1,8/23/2020,Nicole Butler,"Road-550-W Yellow, 48",1000.4375,80.035
SO47605,1,8/23/2020,Alejandro Ma,"Road-550-W Yellow, 48",1000.4375,80.035
SO47609,1,8/23/2020,Dylan Wilson,"Road-650 Black, 60",782.99,62.6392
SO47606,1,8/23/2020,Priscilla Pal,"Road-250 Black, 48",2181.5625,174.525
SO47608,1,8/23/2020,Justin Zhang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47611,1,8/23/2020,Emily Long,"Road-650 Red, 52",782.99,62.6392
SO47610,1,8/23/2020,Jackson Chen,"Road-650 Black, 44",782.99,62.6392
SO47615,1,8/24/2020,Brianna Cox,"Road-650 Black, 52",782.99,62.6392
SO47614,1,8/24/2020,Brianna Thomas,"Road-650 Red, 52",782.99,62.6392
SO47612,1,8/24/2020,Kara Goel,"Road-250 Red, 48",2443.35,195.468
SO47616,1,8/24/2020,Kellie Navarro,"Road-250 Red, 58",2181.5625,174.525
SO47618,1,8/24/2020,Diane Romero,"Road-250 Black, 58",2181.5625,174.525
SO47617,1,8/24/2020,Cindy Mehta,"Road-250 Black, 52",2181.5625,174.525
SO47613,1,8/24/2020,Lydia Sara,"Road-550-W Yellow, 44",1000.4375,80.035
SO47619,1,8/24/2020,Tamara Pal,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47620,1,8/24/2020,Alberto Ramos,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47621,1,8/25/2020,Thomas Wright,"Road-550-W Yellow, 42",1000.4375,80.035
SO47624,1,8/25/2020,Clayton Chavez,"Road-250 Red, 58",2181.5625,174.525
SO47623,1,8/25/2020,Brendan Rai,"Road-250 Red, 48",2443.35,195.468
SO47625,1,8/25/2020,Mallory Blanco,"Road-250 Black, 52",2181.5625,174.525
SO47622,1,8/25/2020,Jimmy Rubio,"Road-650 Black, 44",782.99,62.6392
SO47626,1,8/25/2020,Nancy Rana,"Road-650 Red, 58",782.99,62.6392
SO47636,1,8/26/2020,Micheal Dominguez,"Road-650 Red, 52",782.99,62.6392
SO47631,1,8/26/2020,Tyler Robinson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47630,1,8/26/2020,Brenda Rodriguez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47632,1,8/26/2020,Lucas Coleman,"Road-650 Black, 52",782.99,62.6392
SO47633,1,8/26/2020,David Li,"Road-250 Red, 58",2181.5625,174.525
SO47627,1,8/26/2020,Erika Carlson,"Road-250 Red, 52",2443.35,195.468
SO47628,1,8/26/2020,Veronica Sai,"Road-250 Red, 48",2443.35,195.468
SO47629,1,8/26/2020,Robin Vazquez,"Road-250 Red, 52",2443.35,195.468
SO47635,1,8/26/2020,Gerald Rodriguez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47634,1,8/26/2020,Kristin Andersen,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47637,1,8/27/2020,Destiny Cox,"Road-250 Red, 58",2181.5625,174.525
SO47639,1,8/27/2020,Blake Phillips,"Road-650 Red, 48",782.99,62.6392
SO47638,1,8/27/2020,Dylan Martinez,"Mountain-200 Black, 46",2049.0982,163.9279
SO47640,1,8/28/2020,Amanda Wright,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47641,1,8/28/2020,Edward Harris,"Road-650 Red, 58",782.99,62.6392
SO47644,1,8/29/2020,Isabel Barnes,"Road-250 Black, 48",2181.5625,174.525
SO47642,1,8/29/2020,Sydney Wilson,"Road-550-W Yellow, 40",1000.4375,80.035
SO47643,1,8/29/2020,Sergio Prasad,"Road-550-W Yellow, 48",1000.4375,80.035
SO47646,1,8/29/2020,Morgan Williams,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47647,1,8/29/2020,Francisco Subram,"Road-250 Red, 44",2443.35,195.468
SO47645,1,8/29/2020,Jodi Kumar,"Road-250 Black, 48",2181.5625,174.525
SO47648,1,8/29/2020,Emmanuel Garcia,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47656,1,8/30/2020,Jay Ramos,"Road-250 Red, 44",2443.35,195.468
SO47652,1,8/30/2020,Pamela Kapoor,"Road-650 Black, 58",782.99,62.6392
SO47654,1,8/30/2020,Dwayne Ortega,"Road-550-W Yellow, 44",1000.4375,80.035
SO47655,1,8/30/2020,Kelli She,"Road-550-W Yellow, 42",1000.4375,80.035
SO47651,1,8/30/2020,Alexandra Sanders,"Road-250 Black, 52",2181.5625,174.525
SO47653,1,8/30/2020,Krystal Zhang,"Road-650 Red, 62",782.99,62.6392
SO47650,1,8/30/2020,Ricardo Sharma,"Road-250 Red, 52",2443.35,195.468
SO47649,1,8/30/2020,Kate Becker,"Road-250 Black, 52",2181.5625,174.525
SO47657,1,8/30/2020,Latoya Chander,"Road-650 Red, 44",782.99,62.6392
SO47738,1,8/31/2020,Alexandra Flores,"Road-650 Red, 44",782.99,62.6392
SO47735,1,8/31/2020,Fernando Russell,"Road-650 Black, 52",782.99,62.6392
SO47734,1,8/31/2020,Marie Diaz,"Road-650 Black, 58",782.99,62.6392
SO47731,1,8/31/2020,Todd Zeng,"Mountain-200 Black, 46",2049.0982,163.9279
SO47736,1,8/31/2020,Andre Garcia,"Mountain-200 Black, 38",2049.0982,163.9279
SO47732,1,8/31/2020,Kaitlyn Evans,"Road-250 Red, 48",2443.35,195.468
SO47733,1,8/31/2020,Anthony Jones,"Road-250 Black, 48",2181.5625,174.525
SO47737,1,8/31/2020,Brendan Xie,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47746,1,9/1/2020,Rafael Ma,"Mountain-200 Black, 38",2049.0982,163.9279
SO47743,1,9/1/2020,Barbara Goel,"Mountain-200 Black, 46",2049.0982,163.9279
SO47744,1,9/1/2020,Carly Goel,"Mountain-200 Black, 42",2049.0982,163.9279
SO47745,1,9/1/2020,Mayra Mehta,"Mountain-200 Black, 42",2049.0982,163.9279
SO47740,1,9/1/2020,Rachel Gonzales,"Road-650 Red, 62",782.99,62.6392
SO47741,1,9/1/2020,Carson Barnes,"Road-650 Black, 62",782.99,62.6392
SO47739,1,9/1/2020,Courtney Lopez,"Road-650 Red, 48",782.99,62.6392
SO47742,1,9/1/2020,Joe Srini,"Road-250 Black, 48",2181.5625,174.525
SO47749,1,9/2/2020,Cesar Sara,"Road-250 Red, 58",2181.5625,174.525
SO47750,1,9/2/2020,Jacqueline Torres,"Road-250 Red, 48",2443.35,195.468
SO47751,1,9/2/2020,Glenn Liang,"Road-250 Red, 48",2443.35,195.468
SO47752,1,9/2/2020,Natasha Ruiz,"Road-250 Black, 52",2181.5625,174.525
SO47747,1,9/2/2020,Bethany Lal,"Road-250 Red, 58",2181.5625,174.525
SO47753,1,9/2/2020,Madalena Sanchez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47748,1,9/2/2020,Jason Bryant,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47760,1,9/3/2020,Haley Bryant,"Road-250 Red, 58",2181.5625,174.525
SO47754,1,9/3/2020,Sydney James,"Road-550-W Yellow, 48",1000.4375,80.035
SO47759,1,9/3/2020,Noah Ross,"Road-250 Black, 48",2181.5625,174.525
SO47756,1,9/3/2020,Justin Alexander,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47757,1,9/3/2020,Priscilla Chander,"Road-250 Black, 58",2181.5625,174.525
SO47758,1,9/3/2020,Frederick Madan,"Road-250 Red, 58",2181.5625,174.525
SO47755,1,9/3/2020,Franklin Sharma,"Road-550-W Yellow, 44",1000.4375,80.035
SO47763,1,9/4/2020,Cynthia Martinez,"Road-250 Black, 58",2181.5625,174.525
SO47761,1,9/4/2020,Phillip Rodriguez,"Road-650 Red, 62",782.99,62.6392
SO47762,1,9/4/2020,Marcus Diaz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47766,1,9/5/2020,Angelica Bryant,"Mountain-200 Black, 38",2049.0982,163.9279
SO47770,1,9/5/2020,Shannon Ortega,"Road-650 Black, 52",782.99,62.6392
SO47765,1,9/5/2020,Mariah Washington,"Mountain-200 Black, 42",2049.0982,163.9279
SO47764,1,9/5/2020,Rebekah Torres,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47768,1,9/5/2020,Eddie Torres,"Road-250 Red, 58",2181.5625,174.525
SO47767,1,9/5/2020,Jill Murphy,"Road-550-W Yellow, 38",1000.4375,80.035
SO47769,1,9/5/2020,Renee Suarez,"Mountain-200 Black, 42",2049.0982,163.9279
SO47776,1,9/6/2020,Brooke Ward,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47772,1,9/6/2020,Philip Romero,"Road-250 Red, 48",2443.35,195.468
SO47775,1,9/6/2020,Beth Moreno,"Road-250 Red, 48",2443.35,195.468
SO47771,1,9/6/2020,Gary Romero,"Road-250 Black, 52",2181.5625,174.525
SO47773,1,9/6/2020,Ashley Perry,"Road-650 Red, 62",782.99,62.6392
SO47774,1,9/6/2020,Charles Rodriguez,"Road-650 Black, 58",782.99,62.6392
SO47777,1,9/6/2020,Toni Malhotra,"Road-650 Black, 44",782.99,62.6392
SO47781,1,9/7/2020,Arianna Hayes,"Road-250 Black, 58",2181.5625,174.525
SO47779,1,9/7/2020,Tara Nath,"Road-250 Black, 48",2181.5625,174.525
SO47782,1,9/7/2020,Ivan Fernandez,"Road-250 Black, 52",2181.5625,174.525
SO47783,1,9/7/2020,Larry Dominguez,"Road-250 Red, 58",2181.5625,174.525
SO47784,1,9/7/2020,Michele Chande,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47780,1,9/7/2020,Jackson Zhang,"Road-550-W Yellow, 38",1000.4375,80.035
SO47778,1,9/7/2020,Cristina Beck,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47786,1,9/8/2020,Ronnie He,"Road-250 Red, 52",2443.35,195.468
SO47787,1,9/8/2020,Vincent Sun,"Road-250 Red, 44",2443.35,195.468
SO47785,1,9/8/2020,Darryl Sun,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47788,1,9/9/2020,Terrance Jordan,"Road-250 Black, 58",2181.5625,174.525
SO47790,1,9/9/2020,Bianca Cai,"Road-250 Red, 58",2181.5625,174.525
SO47791,1,9/9/2020,Virginia Subram,"Mountain-200 Black, 38",2049.0982,163.9279
SO47789,1,9/9/2020,Amanda Howard,"Road-250 Black, 48",2181.5625,174.525
SO47798,1,9/10/2020,Rafael Raje,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47793,1,9/10/2020,Shannon Zhou,"Road-250 Red, 44",2443.35,195.468
SO47795,1,9/10/2020,Meghan Ortega,"Road-250 Black, 58",2181.5625,174.525
SO47797,1,9/10/2020,Kristi Chapman,"Road-250 Red, 58",2181.5625,174.525
SO47796,1,9/10/2020,Philip Gutierrez,"Road-250 Red, 58",2181.5625,174.525
SO47792,1,9/10/2020,Jordan Shan,"Road-250 Red, 48",2443.35,195.468
SO47794,1,9/10/2020,Olivia Perry,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47807,1,9/11/2020,Veronica Vance,"Road-250 Black, 58",2181.5625,174.525
SO47806,1,9/11/2020,Greg Carter,"Road-650 Black, 48",782.99,62.6392
SO47803,1,9/11/2020,Cynthia Chandra,"Road-250 Black, 58",2181.5625,174.525
SO47804,1,9/11/2020,Jessica Bell,"Road-250 Red, 52",2443.35,195.468
SO47801,1,9/11/2020,Kelvin Raje,"Road-650 Red, 48",782.99,62.6392
SO47802,1,9/11/2020,Lance Navarro,"Road-650 Black, 48",782.99,62.6392
SO47805,1,9/11/2020,Frank Hernandez,"Road-250 Black, 58",2181.5625,174.525
SO47800,1,9/11/2020,Colleen Nara,"Road-250 Black, 44",2181.5625,174.525
SO47799,1,9/11/2020,Bruce Ashe,"Mountain-200 Black, 42",2049.0982,163.9279
SO47808,1,9/11/2020,Wayne Raji,"Road-650 Black, 52",782.99,62.6392
SO47809,1,9/11/2020,Hector Gill,"Road-650 Black, 44",782.99,62.6392
SO47810,1,9/11/2020,Christy Gao,"Road-650 Black, 58",782.99,62.6392
SO47823,1,9/12/2020,Leonard Lal,"Road-650 Black, 62",782.99,62.6392
SO47814,1,9/12/2020,Anna Coleman,"Mountain-200 Black, 42",2049.0982,163.9279
SO47811,1,9/12/2020,Tyrone Hernandez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47813,1,9/12/2020,Allison Lopez,"Road-550-W Yellow, 40",1000.4375,80.035
SO47821,1,9/12/2020,Wilson Pais,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47820,1,9/12/2020,Reginald Serrano,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47822,1,9/12/2020,Ethan Jones,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47817,1,9/12/2020,Martha Ye,"Road-250 Red, 58",2181.5625,174.525
SO47816,1,9/12/2020,Micah Lu,"Road-250 Red, 48",2443.35,195.468
SO47815,1,9/12/2020,Marshall Zhao,"Road-250 Red, 58",2181.5625,174.525
SO47819,1,9/12/2020,Jaime Deng,"Road-250 Black, 48",2181.5625,174.525
SO47818,1,9/12/2020,Aidan Bryant,"Road-650 Red, 62",782.99,62.6392
SO47812,1,9/12/2020,Danny Jim�nez,"Road-250 Black, 52",2181.5625,174.525
SO47824,1,9/13/2020,Edwin Chen,"Road-250 Red, 44",2443.35,195.468
SO47828,1,9/13/2020,Kristy Suarez,"Road-250 Red, 44",2443.35,195.468
SO47826,1,9/13/2020,Erica Wang,"Road-250 Red, 52",2443.35,195.468
SO47827,1,9/13/2020,Joy Dominguez,"Road-250 Red, 52",2443.35,195.468
SO47825,1,9/13/2020,Mindy Raji,"Road-650 Red, 58",782.99,62.6392
SO47829,1,9/13/2020,Louis Liang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47831,1,9/14/2020,Janelle Sanchez,"Mountain-200 Black, 46",2049.0982,163.9279
SO47832,1,9/14/2020,Alexia Coleman,"Road-250 Red, 48",2443.35,195.468
SO47833,1,9/14/2020,Jorge Cai,"Road-250 Black, 44",2181.5625,174.525
SO47834,1,9/14/2020,Francis Romero,"Road-250 Black, 48",2181.5625,174.525
SO47835,1,9/14/2020,Jaclyn Yuan,"Road-550-W Yellow, 40",1000.4375,80.035
SO47830,1,9/14/2020,Casey Rai,"Road-550-W Yellow, 40",1000.4375,80.035
SO47842,1,9/15/2020,Marie Navarro,"Road-650 Red, 60",782.99,62.6392
SO47843,1,9/15/2020,Noah Zhang,"Road-650 Black, 58",782.99,62.6392
SO47844,1,9/15/2020,Amy Gao,"Road-250 Red, 58",2181.5625,174.525
SO47840,1,9/15/2020,Molly Schmidt,"Road-650 Black, 60",782.99,62.6392
SO47839,1,9/15/2020,Chloe Jones,"Road-650 Red, 58",782.99,62.6392
SO47838,1,9/15/2020,Sydney Hernandez,"Road-250 Red, 58",2181.5625,174.525
SO47837,1,9/15/2020,Beth Ortega,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47841,1,9/15/2020,Antonio Simmons,"Mountain-200 Black, 46",2049.0982,163.9279
SO47836,1,9/15/2020,Sharon Raje,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47848,1,9/16/2020,Edward Anderson,"Mountain-200 Black, 38",2049.0982,163.9279
SO47846,1,9/16/2020,Henry Fernandez,"Road-250 Red, 44",2443.35,195.468
SO47850,1,9/16/2020,Kathleen Serrano,"Road-650 Red, 58",782.99,62.6392
SO47849,1,9/16/2020,Ashlee Raji,"Road-650 Red, 60",782.99,62.6392
SO47847,1,9/16/2020,Angel Turner,"Road-250 Red, 44",2443.35,195.468
SO47845,1,9/16/2020,Cindy Lewis,"Road-250 Red, 48",2443.35,195.468
SO47854,1,9/17/2020,Lacey Deng,"Road-650 Red, 58",782.99,62.6392
SO47857,1,9/17/2020,Marc Moreno,"Mountain-200 Black, 42",2049.0982,163.9279
SO47856,1,9/17/2020,Grant Nara,"Mountain-200 Black, 46",2049.0982,163.9279
SO47855,1,9/17/2020,Felicia Moreno,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47851,1,9/17/2020,Melanie Powell,"Mountain-200 Black, 38",2049.0982,163.9279
SO47852,1,9/17/2020,Eduardo Griffin,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47853,1,9/17/2020,Vincent Ma,"Mountain-200 Black, 46",2049.0982,163.9279
SO47860,1,9/18/2020,Cindy James,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47869,1,9/18/2020,Arthur Suri,"Road-650 Red, 44",782.99,62.6392
SO47859,1,9/18/2020,Franklin Nath,"Mountain-200 Black, 38",2049.0982,163.9279
SO47866,1,9/18/2020,Leslie Hernandez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47867,1,9/18/2020,J�sus Serrano,"Mountain-200 Black, 42",2049.0982,163.9279
SO47868,1,9/18/2020,Kendra Diaz,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47865,1,9/18/2020,Gary Gutierrez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47863,1,9/18/2020,Steve Lu,"Road-650 Red, 60",782.99,62.6392
SO47858,1,9/18/2020,Brad Xie,"Road-550-W Yellow, 42",1000.4375,80.035
SO47861,1,9/18/2020,Melissa Gonzales,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47864,1,9/18/2020,Ross Sai,"Road-250 Black, 44",2181.5625,174.525
SO47862,1,9/18/2020,David Lee,"Road-250 Black, 58",2181.5625,174.525
SO47876,1,9/19/2020,Vincent Liu,"Road-650 Black, 44",782.99,62.6392
SO47877,1,9/19/2020,Frank Sanz,"Road-650 Red, 60",782.99,62.6392
SO47870,1,9/19/2020,Gabriella Young,"Road-550-W Yellow, 40",1000.4375,80.035
SO47878,1,9/19/2020,Yolanda Shan,"Mountain-200 Black, 38",2049.0982,163.9279
SO47874,1,9/19/2020,Jay Sara,"Road-250 Black, 44",2181.5625,174.525
SO47872,1,9/19/2020,Terry Tang,"Road-250 Black, 58",2181.5625,174.525
SO47871,1,9/19/2020,Evelyn Kapoor,"Road-250 Red, 58",2181.5625,174.525
SO47873,1,9/19/2020,Randall Blanco,"Road-550-W Yellow, 40",1000.4375,80.035
SO47875,1,9/19/2020,Stephanie Flores,"Road-250 Black, 48",2181.5625,174.525
SO47883,1,9/20/2020,Luke Young,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47880,1,9/20/2020,Kelvin Zhang,"Mountain-200 Black, 42",2049.0982,163.9279
SO47882,1,9/20/2020,Martha Hu,"Road-250 Black, 48",2181.5625,174.525
SO47886,1,9/20/2020,Anne Ortega,"Mountain-200 Black, 38",2049.0982,163.9279
SO47887,1,9/20/2020,Krystal Hu,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47888,1,9/20/2020,Dennis Zeng,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47879,1,9/20/2020,Isabella Hall,"Road-550-W Yellow, 44",1000.4375,80.035
SO47881,1,9/20/2020,Gabriella Roberts,"Road-250 Black, 58",2181.5625,174.525
SO47884,1,9/20/2020,Barbara Shen,"Road-250 Red, 52",2443.35,195.468
SO47885,1,9/20/2020,Clarence She,"Road-550-W Yellow, 42",1000.4375,80.035
SO47889,1,9/21/2020,Micah Hu,"Road-250 Black, 52",2181.5625,174.525
SO47891,1,9/21/2020,Russell Nath,"Road-250 Black, 44",2181.5625,174.525
SO47890,1,9/21/2020,Eduardo Robinson,"Road-250 Red, 52",2443.35,195.468
SO47895,1,9/21/2020,Deanna Alonso,"Road-650 Black, 58",782.99,62.6392
SO47892,1,9/21/2020,Mariah Reed,"Road-550-W Yellow, 48",1000.4375,80.035
SO47894,1,9/21/2020,Natalie Hughes,"Mountain-200 Black, 38",2049.0982,163.9279
SO47893,1,9/21/2020,Jeremy Price,"Road-250 Red, 58",2181.5625,174.525
SO47897,1,9/22/2020,Ruben Dominguez,"Road-250 Black, 52",2181.5625,174.525
SO47896,1,9/22/2020,Spencer Gonzales,"Road-550-W Yellow, 48",1000.4375,80.035
SO47898,1,9/22/2020,Ruben Sai,"Road-650 Red, 60",782.99,62.6392
SO47901,1,9/22/2020,Kelvin Lin,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47902,1,9/22/2020,Craig Munoz,"Mountain-200 Black, 42",2049.0982,163.9279
SO47900,1,9/22/2020,Kristy Torres,"Mountain-200 Black, 46",2049.0982,163.9279
SO47899,1,9/22/2020,Jaclyn Liu,"Mountain-200 Black, 38",2049.0982,163.9279
SO47909,1,9/23/2020,Nichole Shen,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47910,1,9/23/2020,Autumn Wang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO47911,1,9/23/2020,Alejandro Goel,"Mountain-200 Black, 38",2049.0982,163.9279
SO47903,1,9/23/2020,Meghan Diaz,"Road-250 Red, 44",2443.35,195.468
SO47904,1,9/23/2020,Colleen Zhang,"Road-250 Black, 52",2181.5625,174.525
SO47907,1,9/23/2020,Julia Barnes,"Road-250 Red, 48",2443.35,195.468
SO47908,1,9/23/2020,Olivia Richardson,"Mountain-200 Black, 46",2049.0982,163.9279
SO47905,1,9/23/2020,Nathaniel Bailey,"Road-250 Black, 44",2181.5625,174.525
SO47906,1,9/23/2020,Zachary Taylor,"Road-650 Black, 44",782.99,62.6392
SO47913,1,9/24/2020,Emma Morgan,"Road-250 Red, 44",2443.35,195.468
SO47912,1,9/24/2020,Marvin Navarro,"Mountain-200 Black, 42",2049.0982,163.9279
SO47915,1,9/24/2020,Emma Moore,"Mountain-200 Black, 42",2049.0982,163.9279
SO47914,1,9/24/2020,Glenn Sun,"Road-650 Black, 60",782.99,62.6392
SO47916,1,9/24/2020,Tracy Black,"Road-550-W Yellow, 40",1000.4375,80.035
SO47917,1,9/24/2020,Clarence Zhang,"Mountain-200 Black, 38",2049.0982,163.9279
SO47918,1,9/24/2020,Whitney Rana,"Mountain-200 Black, 46",2049.0982,163.9279
SO47926,1,9/25/2020,Edwin Bhat,"Mountain-200 Black, 42",2049.0982,163.9279
SO47922,1,9/25/2020,Mariah Sanders,"Road-250 Black, 58",2181.5625,174.525
SO47921,1,9/25/2020,Michael Miller,"Road-250 Black, 58",2181.5625,174.525
SO47920,1,9/25/2020,Nicolas Tang,"Mountain-200 Black, 38",2049.0982,163.9279
SO47925,1,9/25/2020,Ebony Perez,"Road-550-W Yellow, 42",1000.4375,80.035
SO47924,1,9/25/2020,Meredith Gonzalez,"Road-250 Black, 52",2181.5625,174.525
SO47919,1,9/25/2020,Kathleen Ramos,"Road-550-W Yellow, 38",1000.4375,80.035
SO47923,1,9/25/2020,Andrea Cook,"Mountain-200 Black, 38",2049.0982,163.9279
SO47927,1,9/25/2020,Geoffrey Sara,"Road-650 Red, 52",782.99,62.6392
SO47929,1,9/26/2020,Charles Anderson,"Road-250 Red, 44",2443.35,195.468
SO47928,1,9/26/2020,Eduardo Bennett,"Road-250 Black, 52",2181.5625,174.525
SO47930,1,9/26/2020,Deborah Lal,"Road-250 Black, 52",2181.5625,174.525
SO47935,1,9/27/2020,Bruce Sai,"Road-250 Black, 48",2181.5625,174.525
SO47931,1,9/27/2020,Lacey Gao,"Road-250 Red, 52",2443.35,195.468
SO47932,1,9/27/2020,Kurt Yuan,"Road-250 Black, 44",2181.5625,174.525
SO47933,1,9/27/2020,Jerome Hernandez,"Road-250 Black, 44",2181.5625,174.525
SO47934,1,9/27/2020,Melissa Hughes,"Road-550-W Yellow, 42",1000.4375,80.035
SO47936,1,9/27/2020,Noah Hill,"Road-650 Red, 62",782.99,62.6392
SO47942,1,9/28/2020,Jaclyn Zhao,"Road-650 Black, 62",782.99,62.6392
SO47941,1,9/28/2020,Erica Ye,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47940,1,9/28/2020,Anna Martinez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO47939,1,9/28/2020,Theodore Dominguez,"Road-250 Red, 58",2181.5625,174.525
SO47938,1,9/28/2020,Latoya Deng,"Road-250 Red, 58",2181.5625,174.525
SO47937,1,9/28/2020,Jennifer Morris,"Road-650 Red, 58",782.99,62.6392
SO47953,1,9/29/2020,Whitney Suri,"Road-250 Red, 48",2443.35,195.468
SO47952,1,9/29/2020,Toni Garcia,"Road-250 Red, 48",2443.35,195.468
SO47943,1,9/29/2020,Douglas Fernandez,"Road-550-W Yellow, 42",1000.4375,80.035
SO47949,1,9/29/2020,Katherine Wood,"Road-250 Black, 52",2181.5625,174.525
SO47948,1,9/29/2020,Victoria Jones,"Road-250 Red, 48",2443.35,195.468
SO47947,1,9/29/2020,Aidan Gonzales,"Road-550-W Yellow, 44",1000.4375,80.035
SO47945,1,9/29/2020,Ashlee Deng,"Road-250 Red, 52",2443.35,195.468
SO47946,1,9/29/2020,Audrey Moreno,"Road-250 Red, 48",2443.35,195.468
SO47951,1,9/29/2020,Mindy Kumar,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47954,1,9/29/2020,Jon Wang,"Road-650 Red, 60",782.99,62.6392
SO47950,1,9/29/2020,Fernando Patterson,"Mountain-200 Silver, 46",2071.4196,165.7136
SO47944,1,9/29/2020,Cory Chandra,"Mountain-200 Black, 46",2049.0982,163.9279
SO47959,1,9/30/2020,Pedro Serrano,"Road-650 Red, 44",782.99,62.6392
SO47957,1,9/30/2020,Paige Griffin,"Road-550-W Yellow, 48",1000.4375,80.035
SO47955,1,9/30/2020,Casey Chander,"Road-250 Black, 52",2181.5625,174.525
SO47956,1,9/30/2020,Michele Gutierrez,"Road-250 Red, 48",2443.35,195.468
SO47958,1,9/30/2020,Stephanie Gonzalez,"Road-650 Red, 48",782.99,62.6392
SO48096,1,10/1/2020,Jose Wang,"Road-650 Red, 48",782.99,62.6392
SO48093,1,10/1/2020,Andre Martinez,"Road-250 Black, 52",2181.5625,174.525
SO48095,1,10/1/2020,Todd Zhang,"Road-650 Black, 58",782.99,62.6392
SO48098,1,10/1/2020,Ruben Martin,"Road-250 Black, 52",2181.5625,174.525
SO48097,1,10/1/2020,Drew Andersen,"Road-250 Red, 48",2443.35,195.468
SO48094,1,10/1/2020,Kaylee Collins,"Road-250 Red, 52",2443.35,195.468
SO48099,1,10/2/2020,Kristy Munoz,"Mountain-200 Black, 42",2049.0982,163.9279
